argenmap;argenmap;area_protegida;;area_protegida;area_protegida;EPSG:3857;;;;
argenmap;argenmap;areas_de_aguas_continentales;;areas_de_aguas_continentales;areas_de_aguas_continentales;EPSG:3857;;;;
argenmap;argenmap;areas_de_asentamientos_y_edificios;;areas_de_asentamientos_y_edificios;areas_de_asentamientos_y_edificios;EPSG:3857;;;;
argenmap;argenmap;areas_de_glaciologia;;areas_de_glaciologia;areas_de_glaciologia;EPSG:3857;;;;
argenmap;argenmap;areas_de_zona_costera;;areas_de_zona_costera;areas_de_zona_costera;EPSG:3857;;;;
argenmap;argenmap;departamento;;departamento;departamento;EPSG:3857;;;;
argenmap;argenmap;linea_de_limite;;linea_de_limite;linea_de_limite;EPSG:3857;;;;
argenmap;argenmap;lineas_de_aguas_continentales;;lineas_de_aguas_continentales;lineas_de_aguas_continentales;EPSG:3857;;;;
argenmap;argenmap;lineas_de_geomorfologia;;lineas_de_geomorfologia;lineas_de_geomorfologia;EPSG:3857;;;;
argenmap;argenmap;lineas_de_glaciologia;;lineas_de_glaciologia;lineas_de_glaciologia;EPSG:3857;;;;
argenmap;argenmap;lineas_de_transporte_ferroviario;;lineas_de_transporte_ferroviario;lineas_de_transporte_ferroviario;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_a_10000;;ne_10m_bathymetry_a_10000;ne_10m_bathymetry_a_10000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_b_9000;;ne_10m_bathymetry_b_9000;ne_10m_bathymetry_b_9000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_c_8000;;ne_10m_bathymetry_c_8000;ne_10m_bathymetry_c_8000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_d_7000;;ne_10m_bathymetry_d_7000;ne_10m_bathymetry_d_7000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_e_6000;;ne_10m_bathymetry_e_6000;ne_10m_bathymetry_e_6000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_f_5000;;ne_10m_bathymetry_f_5000;ne_10m_bathymetry_f_5000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_g_4000;;ne_10m_bathymetry_g_4000;ne_10m_bathymetry_g_4000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_h_3000;;ne_10m_bathymetry_h_3000;ne_10m_bathymetry_h_3000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_i_2000;;ne_10m_bathymetry_i_2000;ne_10m_bathymetry_i_2000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_j_1000;;ne_10m_bathymetry_j_1000;ne_10m_bathymetry_j_1000;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_k_200;;ne_10m_bathymetry_k_200;ne_10m_bathymetry_k_200;EPSG:3857;;;;
argenmap;argenmap;ne_10m_bathymetry_l_0;;ne_10m_bathymetry_l_0;ne_10m_bathymetry_l_0;EPSG:3857;;;;
argenmap;argenmap;osm_plazas;;osm_plazas;osm_plazas;EPSG:3857;;;;
argenmap;argenmap;osm_vial;;osm_vial;osm_vial;EPSG:3857;;;;
argenmap;argenmap;pais;;pais;pais;EPSG:3857;;;;
argenmap;argenmap;provincia;;provincia;provincia;EPSG:3857;;;;
argenmap;argenmap;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios;puntos_de_asentamientos_y_edificios;EPSG:3857;;;;
argenmap;argenmap;puntos_de_geomorfologia;;puntos_de_geomorfologia;puntos_de_geomorfologia;EPSG:3857;;;;
argenmap;argenmap;red_vial_nacional_dnv;;red_vial_nacional_dnv;red_vial_nacional_dnv;EPSG:3857;;;;
argenmap;argenmap;toponimia_maritima;;toponimia_maritima;toponimia_maritima;EPSG:3857;;;;
argenmap;argenmap;toponimos_oceano;;toponimos_oceano;toponimos_oceano;EPSG:3857;;;;
argenmap;argenmap;vial;;vial;vial;EPSG:3857;;;;
argenmap;argenmap;etiquetas_paises;;etiquetas_paises;etiquetas_paises;EPSG:3857;;;;
