amenazas_fenomenos_de_origen_biologico;db_publicacion_catalogo;catalogo;sig_desinventar_biologico_riesgo;;desinventar_biologico_riesgo;Amenazas biológicas, registros DESINVENTAR;orden:15, DESINVENTAR, biológicas, amenazas;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, eventos_de_epidemias_registrados_desinventar, eventos_de_plagas_registrados_desinventar, eventos_de_epizootia_registrados_desinventar, eventos_biologicos_registrados_desinventar, registros, categoria, fuente;Registros de amenazas de origen biológico presentes en la base DESINVENTAR (clasificados en cortes naturales en cinco clases).;desinventar_biologico;
amenazas_fenomenos_de_origen_biologico;db_publicacion_catalogo;catalogo;sig_dengue_zika_salud;;dengue_zika_salud;Registros de Dengue y Zika por Departamento (2020);orden:20, dengue, zika, biológicas, amenazas, salud;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, registros, categoria, fuente;Registros de Dengue y Zika, 2020 Registro del Sistema Nacional de Vigilancia de la Salud 2.0 (clasificados en cortes naturales en cinco clases).;dengue_zika_salud;
amenazas_fenomenos_de_origen_fisico_quimico;db_publicacion_catalogo;catalogo;sig_sinagir_amenazas_fisico_quimicas_riesgo;;sinagir_amenazas_fisico_quimicas_riesgo;Niveles de exposición, amenazas físico-químicas SINAGIR;orden:10, SINAGIR, físico, químicas, amenazas;;4326;gid;;;gid,geom, region, niveles_de_incidentes_con_hazmat_if_sinagir, niveles_de_incidentes_con_hazmat_t_sinagir, niveles_de_incidentes_forestales_sinagir, sumatoria, categoria, fuente  ;SINAGIR sumatoria de niveles de exposición de amenazas de origen físico químico por región, PNRRD 2018-2023. Clasificados de acuerdo a sus valores de sumatorias de niveles de exposición. ;sinagir_fisico_quimico;
amenazas_fenomenos_de_origen_fisico_quimico;db_publicacion_catalogo;catalogo;sig_desinventar_fisico_quimico_riesgo;;desinventar_fisico_quimico_riesgo;Amenazas físico químicas, registros DESINVENTAR;orden:15, DESINVENTAR, físico, químicas, amenazas;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, eventos_de_incendios_registrados_desinventar, eventos_de_incendios_forestales_registrados_desinventar, eventos_de_accidentes_estructuras_registrados_desinventar, eventos_de_contaminacion_registrados_desinventar, eventos_de_expolosion_registrados_desinventar, eventos_de_infiltracion_registrados_desinventar, eventos_de_accidentes_registrados_desinventar, eventos_de_intoxicacion_registrados_desinventar, eventos_de_sobretension_registrados_desinventar, registros, categoria, fuente;Registros de amenazas de origen físico químicas presentes en la base DESINVENTAR (clasificados en cortes naturales en cinco clases).;desinventar_fisico_quimico;
amenazas_fenomenos_de_origen_fisico_quimico;db_publicacion_catalogo;catalogo;sig_mayds_incendios_provincia;;mayds_incendios_provincia;Registro de incendios por provincia 1993-2019 MAyDS;orden:20, MAyDS, incendios, físico, químicas, amenazas;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, suma_registro_incendios_negligencia, suma_registro_incendios_intencionales, suma_registro_incendios_naturales, suma_registro_incendios_desconocido, registros, fuente, categoria ;Registro de incendios georreferenciados por provincia y por origen de causa 1993-2019 MAyDS (clasificados en cortes naturales en cinco clases).;mayds_incendios;
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_sinagir_amenazas_geologicas_riesgo;;sinagir_amenazas_geodinamicas_riesgo;Niveles de exposición, amenazas geodinámicas SINAGIR;orden:10, SINAGIR, geológicas, amenazas;;4326;gid;;;gid,geom, region, niveles_de_exposicion_de_terremotos_sinagir, niveles_de_exposicion_de_erupciones_volcanicas_sinagir, niveles_de_exposicion_de_remocion_en_masa_sinagir, sumatoria, categoria, fuente;SINAGIR sumatoria de niveles de exposición de amenazas de origen geodinámico por región, PNRRD 2018-2023. Clasificados de acuerdo a sus valores de sumatorias de niveles de exposición. ;sinagir_geologico;
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_desinventar_geologico_riesgo;;desinventar_geodinamicas_riesgo;Amenazas geodinámicas, registros DESINVENTAR;orden:15, DESINVENTAR, geológicas, amenazas;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, eventos_de_aluviones_registrados_desinventar, eventos_de_terremotos_registrados_desinventar, eventos_de_erupciones_y_cenizas_registrados_desinventar, eventos_de_deslizamientos_registrados_desinventar, eventos_de_erosion_de_costa_registrados_desinventar, eventos_de_sedimentacion_registrados_desinventar, eventos_de_avalanchas_registrados_desinventar, registros, categoria, fuente;Registros de amenazas de origen geodinámico presentes en la base DESINVENTAR (clasificados en cortes naturales en cinco clases).;desinventar_geologico;
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_inpres_sismos;;inpres_sismos;Sismos INPRES;orden:20, INPRES, sismos, geológicas, amenazas;;4326;gid;;;gid,geom, fecha, hora, lat, long, profund, intensidad, termino_especifico, magnitud, categoria, fuente;Georreferenciación de registros del Instituto Nacional de Prevención Sísmica, de los sismos producidos durante los últimos 10 años desde el 2012 al 2022 en nuestro país.;inpres_sismos;sismos_2.svg,sismos_3.svg,sismos_4.svg,sismos_5.svg,sismos_6.svg,sismos_8.svg
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_inpres_sismos_zonificacion;;inpres_sismos_zonificacion;Sismos INPRES zonificación;orden:30, INPRES, sismos, zonificación, geológicas, amenazas;;4326;gid;;;gid,geom, zona_sismo, peligrosidad_sismica, aceleracion_maxima_del_suelo, fuente;Georreferenciación de zonificación de riesgo sísmico INPRES.;inpres_sismos_zonificacion;
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_segemar_remocion_masa;;segemar_remocion_masa;Movimientos en masa SEGEMAR;orden:40, SEGEMAR, movimientos, remoción, geológicas, amenazas;;4326;gid;;;gid,geom, amenaza, localidad, paraje, altitud, zona_afect, danos_mat, tipos_da_m, muertos,  fecha_inic, fecha_fin, actividad,  tipo_movim, ubicacion, litologia, edad,  volumen, extension, profundida, desplazami,  altura_cai,  angulo_pen, orientacio, causas, tipos_mov, hidrogeolo, velocidad, tipo, perdidas_e, heridos, rugos_terr, ficha, des_litolo, des_edad, fuente;Movimientos en masa registrados por SEGEMAR. La ausencia de registros no implica ausencia de eventos. SEGEMAR.;segemar_remocion_masa;remocion_masa.svg
