batimetria_0_capa_base;argenmap;;
batimetria_200_capa_base;argenmap;;
batimetria_1000_capa_base;argenmap;;
batimetria_2000_capa_base;argenmap;;
batimetria_3000_capa_base;argenmap;;
batimetria_4000_capa_base;argenmap;;
batimetria_5000_capa_base;argenmap;;
batimetria_6000_capa_base;argenmap;;
batimetria_7000_capa_base;argenmap;;
batimetria_8000_capa_base;argenmap;;
batimetria_9000_capa_base;argenmap;;
batimetria_10000_capa_base;argenmap;;
paises_geometria;argenmap;;
etiquetas_paises;argenmap;;
area_asentamiento_capa_base;argenmap;;
plaza_osm_capa_base;argenmap;;
areas_aguas_continentales_capa_base;argenmap;;
isla_capa_base;argenmap;;
lineas_aguas_continentales_capa_base;argenmap;;
area_protegida_capa_base;argenmap;;
embalse_espejo_agua_capa_base;argenmap;;
areas_glaciologia_capa_base;argenmap;glaciar.svg,morena_morrena.svg;
lineas_glaciologia_capa_base;argenmap;;
vial_capa_base;argenmap;rp_pavimentada.svg;
vial_dnv_capa_base;argenmap;rn_pavimentada.svg;
osm_vial_capa_base;argenmap;rn_pavimentada.svg,rp_pavimentada.svg;
linea_transporte_ferroviario_capa_base;argenmap;;
linea_geomorfologia_capa_base;argenmap;;
cerro_capa_base;argenmap;cerro_capa_base.svg;
toponimos_oceanos_capa_base;argenmap;;
toponimia_maritima_capa_base;argenmap;;
linea_limite_capa_base;argenmap;;
puntos_localidades_capa_base;argenmap;;
departamentos_etiquetas_capa_base;argenmap;;
provincias_etiquetas_capa_base;argenmap;;
