amenazas_fenomenos_de_origen_biologico;desinventar_biologico_riesgo;desinventar_biologico;
amenazas_fenomenos_de_origen_biologico;dengue_zika_salud;dengue_zika_salud;
amenazas_fenomenos_de_origen_fisico_quimico;sinagir_amenazas_fisico_quimicas_riesgo;sinagir_fisico_quimico;
amenazas_fenomenos_de_origen_fisico_quimico;desinventar_fisico_quimico_riesgo;desinventar_fisico_quimico;
amenazas_fenomenos_de_origen_fisico_quimico;mayds_incendios_provincia;mayds_incendios;
amenazas_fenomenos_de_origen_geodinamico;sinagir_amenazas_geodinamicas_riesgo;sinagir_geologico;
amenazas_fenomenos_de_origen_geodinamico;desinventar_geodinamicas_riesgo;desinventar_geologico;
amenazas_fenomenos_de_origen_geodinamico;inpres_sismos;inpres_sismos;
amenazas_fenomenos_de_origen_geodinamico;inpres_sismos_zonificacion;inpres_sismos_zonificacion;
amenazas_fenomenos_de_origen_geodinamico;segemar_remocion_masa;segemar_remocion_masa;
amenazas_fenomenos_de_origen_geodinamico;puntos_aproximados_protocolos_remocion_masa;protocolos_remocion_masa;
amenazas_fenomenos_de_origen_geodinamico;segemar_volcanes;segemar_volcanes;
amenazas_fenomenos_de_origen_geodinamico;segemar_riesgo_volcanico_250k;segemar_volcanes_riesgo;
amenazas_fenomenos_de_origen_hidrometeorologico;areas_de_aguas_continentales_BH080;espejo_agua;
amenazas_fenomenos_de_origen_hidrometeorologico;areas_de_aguas_continentales_BH130;embalse;
amenazas_fenomenos_de_origen_hidrometeorologico;desinventar_hidrometeorologico_riesgo;desinventar_hidrometeorologico;
amenazas_fenomenos_de_origen_hidrometeorologico;lineas_de_aguas_continentales_intermitentes;corriente_de_agua_intermitente;
amenazas_fenomenos_de_origen_hidrometeorologico;lineas_de_aguas_continentales_perenne;corriente_de_agua_perenne;
amenazas_fenomenos_de_origen_hidrometeorologico;sinagir_amenazas_hidrometeorologicas_riesgo;sinagir_amenazas_hidrometeorologicas_riesgo;
amenazas_fenomenos_de_origen_hidrometeorologico;smn_estaciones_meteorologicas;estaciones_meteorologicas_visor;
amenazas_fenomenos_de_origen_hidrometeorologico;puertos_alturas_riesgo;puertos_alturas_riesgo;
amenazas_fenomenos_de_origen_hidrometeorologico;cuencas_cohife;cohife_cuencas;
asentamientos_humanos;areas_de_asentamientos_y_edificios_020106;planta_urbana;
asentamientos_humanos;base_antartica_bahra;base_antartica_bahra;
asentamientos_humanos;localidad_bahra;localidad_bahra;
asentamientos_humanos;paraje_bahra;paraje_bahra;
asentamientos_humanos;sublocalidad_entidad_bahra;entidad_bahra;
bahra;base_antartica_bahra;base_antartica_bahra;
bahra;entidad_bahra;entidad_bahra;
bahra;localidad_bahra;localidad_bahra;
bahra;paraje_bahra;paraje_bahra;
bahra_aglomerados;gran_buenos_aires;bahra_aglo_01;
bahra_aglomerados;gran_cordoba;bahra_aglo_02;
bahra_aglomerados;gran_la_plata;bahra_aglo_05;
bahra_aglomerados;gran_mendoza;bahra_aglo_04;
bahra_aglomerados;gran_parana;bahra_aglo_16;
bahra_aglomerados;gran_posadas;bahra_aglo_17;
bahra_aglomerados;gran_resistencia;bahra_aglo_11;
bahra_aglomerados;gran_rio_cuarto;bahra_aglo_20;
bahra_aglomerados;gran_rosario;bahra_aglo_03;
bahra_aglomerados;gran_salta;bahra_aglo_09;
bahra_aglomerados;gran_san_fernando_del_valle_de_catamarca;bahra_aglo_21;
bahra_aglomerados;gran_san_juan;bahra_aglo_10;
bahra_aglomerados;gran_san_luis;bahra_aglo_25;
bahra_aglomerados;gran_san_miguel_de_tucuman;bahra_aglo_06;
bahra_aglomerados;gran_san_salvador_de_jujuy;bahra_aglo_18;
bahra_aglomerados;gran_santa_fe;bahra_aglo_08;
bahra_aglomerados;gran_santa_rosa;bahra_aglo_29;
bahra_aglomerados;neuquen_plottier_cipolletti;bahra_aglo_15;
bahra_aglomerados;santiago_del_estero_la_banda;bahra_aglo_12;
cartografia;hojas_100000;cartas_100;
cartografia;hojas_25000;cartas_25;
cartografia;hojas_250000;cartas_250;
cartografia;hojas_50000;cartas_50;
cartografia;hojas_500000;cartas_500;
defensa-seguridad;complejos_fronterizos;complejo_fronterizo;
defensa-seguridad;estructuras_operativas_y_defensivas_090101;institucion_penitenciaria;
defensa-seguridad;estructuras_operativas_y_defensivas_090102;cuartel_bomberos;
defensa-seguridad;estructuras_operativas_y_defensivas_FA517;edificio_seguridad;
defensa-seguridad;instalacion_militar_SU001;instalacion_militar;
defensa-seguridad;pasos_de_fronteras_internacionales;paso_fronteras_internacionales;
exposicion_infraestructura_estructuras_operativas;controles_puestos_AH070;puesto_de_control;
exposicion_infraestructura_estructuras_operativas;edificio_educativo_020601;edificio_educativo;
exposicion_infraestructura_estructuras_operativas;estructuras_operativas_y_defensivas_090101;institucion_penitenciaria;
exposicion_infraestructura_estructuras_operativas;estructuras_operativas_y_defensivas_090102;cuartel_bomberos;
exposicion_infraestructura_estructuras_operativas;estructuras_operativas_y_defensivas_FA517;edificio_seguridad;
exposicion_infraestructura_estructuras_operativas;instalacion_militar_SU001;instalacion_militar;
exposicion_infraestructura_estructuras_operativas;lineas_de_estructura_asociada_ducto_subterraneo;line_ign;
exposicion_infraestructura_estructuras_operativas;lineas_de_transporte_ferroviario_AN010;linea_ferroviaria;
exposicion_infraestructura_estructuras_operativas;presas_azud;presa_azud;
exposicion_infraestructura_estructuras_operativas;puntos_de_asentamientos_y_edificios_020101;edificio_gubernamental;
exposicion_infraestructura_estructuras_operativas;puntos_de_ciencia_y_educacion_020602;universidad;
exposicion_infraestructura_estructuras_operativas;puntos_de_puertos_y_muelles_BB005;puerto;
exposicion_infraestructura_estructuras_operativas;puntos_de_transporte_aereo_GB001;aerodromo;
exposicion_infraestructura_estructuras_operativas;puntos_de_transporte_aereo_GB005;aeropuerto;
exposicion_infraestructura_estructuras_operativas;puntos_de_transporte_aereo_GB035;helipuerto;
exposicion_infraestructura_estructuras_operativas;puntos_de_transporte_ferroviario_AN070;estacion_de_ferrocarril;
exposicion_infraestructura_estructuras_operativas;salud_020801;edificio_salud;
exposicion_infraestructura_estructuras_operativas;vial_nacional;vial_nacional;
exposicion_infraestructura_estructuras_operativas;vial_provincial;vial_provincial;
exposicion_infraestructura_estructuras_operativas;vial_terciaria;vial_terciario;
fotogrametria;area_vuelos_dsr_sig;area_vuelos_dsr;
fotogrametria;area_vuelos_vant_sig;area_vuelos_vant;
geodesia-demarcacion;gravimetria_bacara;bacara;
geodesia-demarcacion;gravimetria_igsn71;gravimetrica_igsn71;
geodesia-demarcacion;gravimetria_raga;red_gravedad_absoluta;
geodesia-demarcacion;gravimetria_rpo;gravimetrica_primer_orden;
geodesia-demarcacion;gravimetria_rso;gravimetrica_segundo_orden;
geodesia-demarcacion;gravimetria_rto;gravimetrica_tercer_orden;
geodesia-demarcacion;nivelacion_alta_precision;geodesia_red_nivelacion_alta_precision;
geodesia-demarcacion;nivelacion_precision;geodesia_red_nivelacion_precision;
geodesia-demarcacion;nivelacion_topografica;geodesia_red_nivelacion_topografica;
geodesia-demarcacion;ramsac;geodesia_red_ramsac_catlgv3_2;
geodesia-demarcacion;ramsac_deshabilitadas;ramsac_deshabilitadas;
geodesia-demarcacion;red_densificacion_posgar;geodesia_red_densificacion;
geodesia-demarcacion;red_pasma;geodesia_pasma;
geodesia-demarcacion;red_posgar;geodesia_posgar07;
geodesia-demarcacion;red_provincial;geodesia_red_provincial;
hidrografia-oceanografia;areas_de_aguas_continentales_BH020;canal_area;
hidrografia-oceanografia;areas_de_aguas_continentales_BH080;espejo_agua;
hidrografia-oceanografia;areas_de_aguas_continentales_BH130;embalse;
hidrografia-oceanografia;areas_de_zona_costera_BA030;isla;
hidrografia-oceanografia;lineas_de_aguas_continentales_BH020;canal_linea;
hidrografia-oceanografia;lineas_de_aguas_continentales_intermitentes;corriente_de_agua_intermitente;
hidrografia-oceanografia;lineas_de_aguas_continentales_perenne;corriente_de_agua_perenne;
hidrografia-oceanografia;lineas_de_zona_costera_BA040;accidente_costero_etiquetas;
hidrografia-oceanografia;puntos_de_puertos_y_muelles_BB005;puerto;
idera;area_de_desarrollo_de_fronteras;zona_de_frontera_idera;
idera;bahra;asentamientos_humano_idera;
idera;cerro;cerros_idera;
idera;departamento;departamento_idera;
idera;espejo_de_agua;espejo_agua_idera;
idera;gobiernoslocales_2022;gobierno_local_idera;
idera;isla;isla_idera;
idera;limite_interdepartamental;limite_interdepartamental_idera;
idera;limite_internacional;limite_internacional_idera;
idera;limite_interprovincial;limite_interprovincial_idera;
idera;limite_zona_de_frontera;limite_zona_frontera_idera;
idera;linea_limite_maritimos;limites_maritimos_idera;
idera;lineas_de_aguas_continentales_intermitentes;corriente_de_agua_intermitente_idera;
idera;lineas_de_aguas_continentales_perenne;corriente_de_agua_perenne_idera;
idera;pais;pais_idera;
idera;provincia;provincia_idera;
idera;red_altimetrica;red_altimetrica_idera;
idera;red_geocentrica;red_geocentrica_idera;
idera;red_gravimetrica;red_gravimetrica_idera;
idera;red_ramsac;red_ramsac_idera;
idera;zona_de_frontera;zona_de_frontera_idera;
idera;areas_de_aguas_continentales;corriente_agua_area_idera;
ign;area_de_desarrollo_de_fronteras;polygon_ign;
ign;area_de_montana;polygon_ign;
ign;area_protegida;polygon_ign;
ign;area_vuelos_dsr_sig;polygon_ign;
ign;area_vuelos_vant_sig;polygon_ign;
ign;areas_de_actividad_agropecuaria_AJ110;polygon_ign;
ign;areas_de_actividad_agropecuaria_AL270;polygon_ign;
ign;areas_de_aguas_continentales_041101;polygon_ign;
ign;areas_de_aguas_continentales_BH020;polygon_ign;
ign;areas_de_aguas_continentales_BH130;polygon_ign;
ign;areas_de_aguas_continentales_BH140;polygon_ign;
ign;areas_de_aguas_continentales_intermitenet;polygon_ign;
ign;areas_de_aguas_continentales_perenne;polygon_ign;
ign;areas_de_asentamientos_y_edificios_020105;polygon_ign;
ign;areas_de_equipamiento_AL030;polygon_ign;
ign;areas_de_equipamiento_AL170;polygon_ign;
ign;areas_de_estructura_asociada_010601;polygon_ign;
ign;areas_de_extraccion_AA012;polygon_ign;
ign;areas_de_extraccion_AA052;polygon_ign;
ign;areas_de_fabricacion_y_procesamiento_AC070;polygon_ign;
ign;areas_de_fabricacion_y_procesamiento_AC507;polygon_ign;
ign;areas_de_fabricacion_y_procesamiento_BH220;polygon_ign;
ign;areas_de_geomorfologia_050202;polygon_ign;
ign;areas_de_geomorfologia_DB560;polygon_ign;
ign;areas_de_gestion_de_residuos_AB000;polygon_ign;
ign;areas_de_gestion_de_residuos_AB030;polygon_ign;
ign;areas_de_gestion_de_residuos_relleno_sanitario;polygon_ign;
ign;areas_de_glaciologia_050705;polygon_ign;
ign;areas_de_glaciologia_BJ020;polygon_ign;
ign;areas_de_zona_costera_BA030;polygon_ign;
ign;areas_de_zona_costera_playa_areana;polygon_ign;
ign;areas_de_zona_costera_playa_grava;polygon_ign;
ign;areas_de_zona_costera_playa_restinga;polygon_ign;
ign;ayuda_a_la_navegacion_BC020;point_ign;
ign;ayuda_a_la_navegacion_BC050;point_ign;
ign;ayuda_a_la_navegacion_BC101;point_ign;
ign;bahra_base_antartica;point_ign;
ign;bahra_paraje;point_ign;
ign;cartas_100000;polygon_ign;
ign;cartas_250000;polygon_ign;
ign;cartas_50000;polygon_ign;
ign;cartas_500000;polygon_ign;
ign;complejos_fronterizos;point_ign;
ign;controles_AH070;point_ign;
